model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_663,Extra Hard,what state has the smallest area,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY area ASC LIMIT 1;",True,True,True,True,0.7835
Qwen2.5-1.5B,geography,geography,geography_664,Extra Hard,what is the total length of all rivers in the usa,"SELECT SUM( DERIVED_TABLEalias0.LENGTH ) FROM ( SELECT DISTINCT RIVERalias0.RIVER_NAME , RIVERalias0.LENGTH FROM RIVER AS RIVERalias0 ) AS DERIVED_TABLEalias0 ;",SELECT SUM(length) AS total_river_length FROM river WHERE country_name = 'USA',True,True,True,False,0.7387
Qwen2.5-1.5B,geography,geography,geography_665,Medium,what river flows through the most states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 GROUP BY ( RIVERalias0.RIVER_NAME ) ORDER BY COUNT( DISTINCT RIVERalias0.TRAVERSE ) DESC LIMIT 1 ;,"SELECT r.river_name, COUNT(DISTINCT s.state_name) AS rivers_through_states
FROM river r
JOIN state s ON r.traverse = s.state_name
GROUP BY r.river_name
ORDER BY rivers_through_states DESC
LIMIT 1;",True,True,True,False,2.2823
Qwen2.5-1.5B,geography,geography,geography_666,Medium,which river goes through the most states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 GROUP BY ( RIVERalias0.RIVER_NAME ) ORDER BY COUNT( DISTINCT RIVERalias0.TRAVERSE ) DESC LIMIT 1 ;,"SELECT r.river_name, COUNT(DISTINCT s.state_name) AS number_of_states
FROM river r
JOIN state s ON r.traverse = s.state_name
GROUP BY r.river_name
ORDER BY number_of_states DESC
LIMIT 1;",True,True,True,False,2.3798
Qwen2.5-1.5B,geography,geography,geography_667,Medium,which river runs through most states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 GROUP BY ( RIVERalias0.RIVER_NAME ) ORDER BY COUNT( DISTINCT RIVERalias0.TRAVERSE ) DESC LIMIT 1 ;,"SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
GROUP BY r.river_name, s.state_name 
ORDER BY COUNT(s.state_name) DESC LIMIT 1;",True,True,True,False,2.5841
Qwen2.5-1.5B,geography,geography,geography_668,Medium,which river traverses most states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 GROUP BY ( RIVERalias0.RIVER_NAME ) ORDER BY COUNT( DISTINCT RIVERalias0.TRAVERSE ) DESC LIMIT 1 ;,"SELECT r.river_name, COUNT(*) AS rivers_traversed
FROM river r
JOIN state s ON r.traverse = s.state_name
GROUP BY r.river_name
ORDER BY rivers_traversed DESC
LIMIT 1;",True,True,True,False,2.0675
Qwen2.5-1.5B,geography,geography,geography_669,Medium,what river traverses the most states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 GROUP BY ( RIVERalias0.RIVER_NAME ) ORDER BY COUNT( DISTINCT RIVERalias0.TRAVERSE ) DESC LIMIT 1 ;,"SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
GROUP BY r.river_name, s.state_name 
ORDER BY COUNT(s.state_name) DESC 
LIMIT 1;",True,True,True,False,1.977
Qwen2.5-1.5B,geography,geography,geography_670,Medium,which river runs through the most states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 GROUP BY ( RIVERalias0.RIVER_NAME ) ORDER BY COUNT( DISTINCT RIVERalias0.TRAVERSE ) DESC LIMIT 1 ;,"SELECT r.river_name, COUNT(DISTINCT s.state_name) AS number_of_states
FROM river r
JOIN state s ON r.traverse = s.state_name
GROUP BY r.river_name
ORDER BY number_of_states DESC
LIMIT 1;",True,True,True,False,2.2228
Qwen2.5-1.5B,geography,geography,geography_671,Medium,what river runs through the most states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 GROUP BY ( RIVERalias0.RIVER_NAME ) ORDER BY COUNT( DISTINCT RIVERalias0.TRAVERSE ) DESC LIMIT 1 ;,"SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
GROUP BY r.river_name, s.state_name 
ORDER BY COUNT(s.state_name) DESC LIMIT 1;",True,True,True,False,1.9329
Qwen2.5-1.5B,geography,geography,geography_672,Extra Hard,what river runs through the state with the most cities,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT DERIVED_TABLEalias0.STATE_NAME FROM ( SELECT CITYalias0.STATE_NAME , COUNT( 1 ) AS DERIVED_FIELDalias0 FROM CITY AS CITYalias0 GROUP BY CITYalias0.STATE_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 FROM CITY AS CITYalias1 GROUP BY CITYalias1.STATE_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.population = (SELECT MAX(population) FROM state);",True,True,True,True,1.5732
Qwen2.5-1.5B,geography,geography,geography_673,Extra Hard,what rivers are in states that border texas,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""texas"" ) ;","SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.state_name IN (SELECT bi.state_name FROM border_info bi WHERE bi.border = 'Texas');",True,True,True,False,2.5076
Qwen2.5-1.5B,geography,geography,geography_674,Extra Hard,which rivers run through states bordering new mexico,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""new mexico"" ) ;","SELECT r.river_name 
FROM river r 
JOIN border_info bi ON r.country_name = bi.state_name 
WHERE bi.border LIKE '%New Mexico%';",True,True,True,False,1.6304
Qwen2.5-1.5B,geography,geography,geography_675,Extra Hard,what rivers flow through states that alabama borders,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""alabama"" ) ;","SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.state_name IN (SELECT b.border FROM border_info b WHERE b.state_name = 'Alabama');",True,True,True,False,1.8557
Qwen2.5-1.5B,geography,geography,geography_676,Extra Hard,what rivers traverses the state which borders the most states,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 GROUP BY BORDER_INFOalias0.BORDER HAVING COUNT( 1 ) = ( SELECT MAX( DERIVED_TABLEalias0.DERIVED_FIELDalias0 ) FROM ( SELECT BORDER_INFOalias1.BORDER , COUNT( 1 ) AS DERIVED_FIELDalias0 FROM BORDER_INFO AS BORDER_INFOalias1 GROUP BY BORDER_INFOalias1.BORDER ) AS DERIVED_TABLEalias0 ) ) ;","SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.state_name IN (SELECT bi.border FROM border_info bi GROUP BY bi.border ORDER BY COUNT(*) DESC LIMIT 1);",True,True,True,False,2.0525
Qwen2.5-1.5B,geography,geography,geography_677,Extra Hard,what river traverses the state which borders the most states,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 GROUP BY BORDER_INFOalias0.BORDER HAVING COUNT( 1 ) = ( SELECT MAX( DERIVED_TABLEalias0.DERIVED_FIELDalias0 ) FROM ( SELECT BORDER_INFOalias1.BORDER , COUNT( 1 ) AS DERIVED_FIELDalias0 FROM BORDER_INFO AS BORDER_INFOalias1 GROUP BY BORDER_INFOalias1.BORDER ) AS DERIVED_TABLEalias0 ) ) ;","SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.state_name IN (SELECT bi.state_name FROM border_info bi GROUP BY bi.state_name ORDER BY COUNT(*) DESC LIMIT 1);",True,True,True,False,2.1266
Qwen2.5-1.5B,geography,geography,geography_678,Extra Hard,what state bordering nevada has the largest population,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""nevada"" ) ORDER BY STATEalias0.POPULATION DESC LIMIT 1 ;","SELECT T1.state_name 
FROM state AS T1 
JOIN border_info AS T2 ON T1.state_name = T2.border 
WHERE T1.country_name = 'United States' AND T1.state_name != 'Nevada'
ORDER BY T1.population DESC LIMIT 1;",True,True,True,False,2.4664
Qwen2.5-1.5B,geography,geography,geography_679,Extra Hard,which of the states bordering pennsylvania has the largest population,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""pennsylvania"" ) ORDER BY STATEalias0.POPULATION DESC LIMIT 1 ;","SELECT s.state_name, MAX(c.population) AS max_population
FROM state s
JOIN border_info bi ON s.state_name = bi.border
JOIN city c ON s.state_name = c.state_name
WHERE s.country_name = 'Pennsylvania'
GROUP BY s.state_name;",True,True,True,False,2.939
Qwen2.5-1.5B,geography,geography,geography_680,Extra Hard,what state that borders texas has the highest population,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""texas"" ) ORDER BY STATEalias0.POPULATION DESC LIMIT 1 ;","SELECT s.state_name 
FROM state s
JOIN border_info bi ON s.state_name = bi.border
WHERE s.country_name = 'United States' AND s.state_name != 'Texas'
ORDER BY s.population DESC
LIMIT 1;",True,True,True,False,2.1654
Qwen2.5-1.5B,geography,geography,geography_681,Extra Hard,what is the most populated state bordering oklahoma,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""oklahoma"" ) ORDER BY STATEalias0.POPULATION DESC LIMIT 1 ;","SELECT T1.state_name 
FROM state AS T1 
JOIN border_info AS T2 ON T1.state_name = T2.border 
WHERE T1.country_name = 'United States' AND T1.state_name != 'Oklahoma';",True,True,True,False,2.0875
Qwen2.5-1.5B,geography,geography,geography_682,Extra Hard,what state contains the highest point of those the colorado river traverses,"SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 WHERE HIGHLOWalias1.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""colorado"" ) ) ;","SELECT T1.state_name 
FROM river AS T1 
JOIN state AS T2 ON T1.traverse = T2.state_name 
WHERE T1.river_name = 'Colorado';",True,False,False,False,1.6811
Qwen2.5-1.5B,geography,geography,geography_683,Extra Hard,what state has the largest capital,"SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT state_name 
FROM state 
WHERE capital IS NOT NULL 
ORDER BY LENGTH(capital) DESC LIMIT 1;",True,True,True,False,1.1338
Qwen2.5-1.5B,geography,geography,geography_684,Extra Hard,which state 's capital city is the largest,"SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT s.state_name 
FROM state s 
JOIN city c ON s.state_name = c.state_name 
WHERE c.population = (SELECT MAX(population) FROM city);",True,True,True,False,1.6329
Qwen2.5-1.5B,geography,geography,geography_685,Extra Hard,what state has the longest river,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( DISTINCT RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,SELECT T1.state_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.traverse ORDER BY T2.length DESC LIMIT 1,True,True,True,False,1.7534
Qwen2.5-1.5B,geography,geography,geography_686,Medium,what state has the most major cities,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 GROUP BY CITYalias0.STATE_NAME ORDER BY COUNT( 1 ) DESC LIMIT 1 ;,"SELECT s.state_name 
FROM state s
JOIN city c ON s.state_name = c.state_name
GROUP BY s.state_name, c.city_name
ORDER BY COUNT(c.city_name) DESC
LIMIT 1;",True,True,True,False,2.1145
Qwen2.5-1.5B,geography,geography,geography_687,Medium,which state has the most major cities,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 GROUP BY CITYalias0.STATE_NAME ORDER BY COUNT( 1 ) DESC LIMIT 1 ;,"SELECT s.state_name 
FROM state s 
JOIN city c ON s.state_name = c.state_name 
GROUP BY s.state_name, c.city_name 
ORDER BY COUNT(c.city_name) DESC LIMIT 1;",True,True,True,False,1.9212
Qwen2.5-1.5B,geography,geography,geography_688,Medium,what state has the smallest urban population,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 GROUP BY CITYalias0.STATE_NAME ORDER BY SUM( CITYalias0.POPULATION ) LIMIT 1 ;,"SELECT state_name 
FROM state 
WHERE population = (SELECT MIN(population) FROM city);",True,True,True,False,0.9471
Qwen2.5-1.5B,geography,geography,geography_689,Extra Hard,what states border states that border mississippi,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""mississippi"" ) ;","SELECT DISTINCT ti.state_name AS border_state
FROM state ti
JOIN border_info bi ON ti.state_name = bi.border
WHERE bi.border IN (SELECT b FROM state WHERE state_name = 'Mississippi')
ORDER BY ti.state_name;",True,False,False,False,2.0919
Qwen2.5-1.5B,geography,geography,geography_690,Extra Hard,what states border states that border colorado,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""colorado"" ) ;","SELECT DISTINCT ti.state_name AS border_state
FROM border_info ti
JOIN state ts ON ti.state_name = ts.state_name
WHERE ts.country_name = 'Colorado'
AND EXISTS (SELECT 1 FROM border_info tb WHERE tb.state_name = ts.state_name)
ORDER BY ti.state_name;",True,True,True,False,2.7535
Qwen2.5-1.5B,geography,geography,geography_691,Extra Hard,what states border states that the ohio runs through,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""ohio"" ) ;","SELECT DISTINCT ti.state_name AS border_state 
FROM state AS t1 
JOIN border_info AS bi ON t1.state_name = bi.border 
JOIN state AS t2 ON t1.state_name = t2.state_name 
WHERE t2.state_name IN (SELECT s.state_name FROM state AS s JOIN",True,False,False,False,2.9454
Qwen2.5-1.5B,geography,geography,geography_692,Extra Hard,what states border states that the mississippi runs through,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT DISTINCT ti.state_name AS border_state 
FROM border_info ti 
JOIN state ts ON ti.state_name = ts.state_name 
WHERE ts.state_name IN (SELECT si.state_name FROM state si WHERE si.traverse LIKE '%Mississippi%')",True,False,False,False,2.0727
Qwen2.5-1.5B,geography,geography,geography_693,Extra Hard,which states border states through which the mississippi traverses,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT DISTINCT ti.state_name AS border_state 
FROM state ti 
JOIN border_info bi ON ti.state_name = bi.border 
WHERE bi.border IN (SELECT traverse FROM river WHERE river_name = 'Mississippi');",True,True,True,False,1.8674
Qwen2.5-1.5B,geography,geography,geography_694,Extra Hard,what states border states which the mississippi runs through,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT DISTINCT b.state_name AS Bordering_State
FROM border_info b
JOIN state s ON b.border = s.state_name
WHERE s.state_name IN (SELECT c.state_name FROM city c WHERE c.country_name = 'United States' AND c.city_name LIKE '%Mississippi%')",True,True,True,False,3.1651
Qwen2.5-1.5B,geography,geography,geography_695,Extra Hard,what states border texas and have a major river,"SELECT BORDER_INFOalias0.STATE_NAME FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.BORDER = ""texas"" AND BORDER_INFOalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH > 750 ) ;","SELECT DISTINCT ti.state_name 
FROM state AS s 
JOIN border_info AS bi ON s.state_name = bi.border 
JOIN river AS r ON s.state_name = r.traverse 
WHERE s.country_name = 'United States' AND r.length > 1000;",True,False,False,False,2.4333
Qwen2.5-1.5B,geography,geography,geography_696,Extra Hard,what states border the most populous state,SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.POPULATION = ( SELECT MAX( STATEalias1.POPULATION ) FROM STATE AS STATEalias1 ) ) ;,"SELECT T1.state_name 
FROM state AS T1 
JOIN border_info AS T2 ON T1.state_name = T2.border 
WHERE T1.population = (SELECT MAX(population) FROM state)
GROUP BY T1.state_name
ORDER BY COUNT(T2.state_name) DESC;",True,True,True,False,2.2006
Qwen2.5-1.5B,geography,geography,geography_697,Extra Hard,what are the states that border the state with the greatest population,SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.POPULATION = ( SELECT MAX( STATEalias1.POPULATION ) FROM STATE AS STATEalias1 ) ) ;,"SELECT DISTINCT b.state_name AS Bordering_State
FROM border_info b
JOIN state s ON b.state_name = s.state_name
WHERE (s.population, s.country_name) IN 
(SELECT MAX(population), country_name FROM state GROUP BY country_name)
ORDER BY s.population DESC;",True,False,True,False,3.015
Qwen2.5-1.5B,geography,geography,geography_698,Extra Hard,what states border the state that borders the most states,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 GROUP BY BORDER_INFOalias1.BORDER HAVING COUNT( 1 ) = ( SELECT MAX( DERIVED_TABLEalias0.DERIVED_FIELDalias0 ) FROM ( SELECT BORDER_INFOalias2.BORDER , COUNT( 1 ) AS DERIVED_FIELDalias0 FROM BORDER_INFO AS BORDER_INFOalias2 GROUP BY BORDER_INFOalias2.BORDER ) AS DERIVED_TABLEalias0 ) ) ;","SELECT DISTINCT b.state_name AS BorderingState
FROM border_info b
JOIN state s ON b.state_name = s.state_name
WHERE (SELECT COUNT(DISTINCT t2.state_name) FROM state t1 JOIN border_info t2 ON t1.state_name = t2.border WHERE t1.state",True,False,False,False,2.671
Qwen2.5-1.5B,geography,geography,geography_699,Extra Hard,what states border the state with the most cities,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT DERIVED_TABLEalias0.STATE_NAME FROM ( SELECT CITYalias0.STATE_NAME , COUNT( 1 ) AS DERIVED_FIELDalias0 FROM CITY AS CITYalias0 GROUP BY CITYalias0.STATE_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 FROM CITY AS CITYalias1 GROUP BY CITYalias1.STATE_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT DISTINCT b.state_name AS Bordering_State
FROM border_info b
JOIN city c ON b.state_name = c.state_name
WHERE (SELECT COUNT(*) FROM city WHERE state_name = b.state_name) > 
       (SELECT MAX(COUNT(*)) FROM (SELECT state_name, COUNT(state_name",True,False,False,False,2.4805
Qwen2.5-1.5B,geography,geography,geography_700,Extra Hard,what states border the states with the most cities,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT DERIVED_TABLEalias0.STATE_NAME FROM ( SELECT CITYalias0.STATE_NAME , COUNT( 1 ) AS DERIVED_FIELDalias0 FROM CITY AS CITYalias0 GROUP BY CITYalias0.STATE_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 FROM CITY AS CITYalias1 GROUP BY CITYalias1.STATE_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT DISTINCT si.state_name 
FROM state si 
JOIN city ci ON si.state_name = ci.state_name 
GROUP BY si.state_name 
ORDER BY (SELECT COUNT(*) FROM city WHERE state_name = si.state_name) DESC 
LIMIT 1;",True,False,True,False,3.1851
Qwen2.5-1.5B,geography,geography,geography_701,Extra Hard,what states border the state with the most major cities,"SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT DERIVED_TABLEalias0.STATE_NAME FROM ( SELECT CITYalias0.STATE_NAME , COUNT( 1 ) AS DERIVED_FIELDalias0 FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 GROUP BY CITYalias0.STATE_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 FROM CITY AS CITYalias1 WHERE CITYalias1.POPULATION > 150000 GROUP BY CITYalias1.STATE_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT DISTINCT b.state_name AS Bordering_State
FROM border_info b
JOIN city c ON b.state_name = c.state_name
WHERE (SELECT COUNT(*) FROM city WHERE state_name = c.state_name) > 
       (SELECT MAX(COUNT(*)) FROM (SELECT COUNT(*) FROM city GROUP BY",True,False,False,False,2.4707
Qwen2.5-1.5B,geography,geography,geography_702,Extra Hard,what states border the state with the smallest area,SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ) ;,"SELECT DISTINCT b.state_name 
FROM border_info AS b 
JOIN state AS s ON b.state_name = s.state_name 
WHERE (s.population, s.area) IN 
(SELECT MIN(T2.population), T2.area FROM state AS T1 JOIN border_info AS T2 ON T1.state_name =",True,False,False,False,2.4874
Qwen2.5-1.5B,geography,geography,geography_703,Extra Hard,which states border the state with the smallest area,SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ) ;,"SELECT DISTINCT ti.state_name 
FROM state AS t1 
JOIN border_info AS ti ON t1.state_name = ti.border 
WHERE ti.state_name IN (
    SELECT s.state_name 
    FROM state AS s 
    JOIN border_info AS bi ON s.state_name = bi.state_name 
    WHERE",True,False,False,False,2.5742
Qwen2.5-1.5B,geography,geography,geography_704,Easy,what states contain at least one major rivers,SELECT DISTINCT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH > 750 ;,"SELECT DISTINCT state_name 
FROM state 
WHERE state_name IN (
    SELECT traverse FROM river 
)",True,True,True,False,0.9515
Qwen2.5-1.5B,geography,geography,geography_705,Easy,where are mountains,SELECT MOUNTAINalias0.STATE_NAME FROM MOUNTAIN AS MOUNTAINalias0 ;,"SELECT DISTINCT m.mountain_name 
FROM mountain AS m
JOIN state AS s ON m.state_name = s.state_name;",True,True,True,False,1.1542
Qwen2.5-1.5B,geography,geography,geography_706,Extra Hard,where is the highest mountain of the united states,SELECT MOUNTAINalias0.STATE_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_ALTITUDE = ( SELECT MAX( MOUNTAINalias1.MOUNTAIN_ALTITUDE ) FROM MOUNTAIN AS MOUNTAINalias1 ) ;,"SELECT m.mountain_name 
FROM mountain m
JOIN state s ON m.state_name = s.state_name
WHERE s.country_name = 'United States'
AND m.mountain_altitude = (SELECT highest_point FROM highlow WHERE state_name = s.state_name ORDER BY highest_point DESC LIMIT 1)",True,False,True,False,2.4003
